,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
603456,SI,2025-04-27,90.0,-2.68,5.41,"Bassitt, Chris",700250,605135,,called_strike,,,,,6.0,Called Strike,R,L,R,NYY,TOR,S,,,2,1,2025,-1.67,0.4,0.53,2.67,,,,2,5,Bot,,,,,,,11.545490785703237,-130.65435408742917,-1.7134541346511738,-21.3949638455901,23.931883689613755,-27.42115990888388,3.61,1.8,,,,91.0,2030.0,6.7,778170,623168,665489,665926,695238,666182,702176,664770,623993,53.79,,,,,,,,40,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,227.0,-0.003,-0.073,,,,0.073,,0,0,0.517,0.517,36,26,36,26,3,2,5.0,0.0,5.0,2.0,2.4,1.67,-1.67,31.6,,,,,,9999.0,
603457,SI,2025-04-27,90.6,-2.83,5.47,"Bassitt, Chris",700250,605135,,foul,,,,,13.0,Foul,R,L,R,NYY,TOR,S,,,2,0,2025,-1.32,0.36,-0.81,1.36,,,,2,5,Bot,,,,,,,7.879669639991892,-131.6540060423104,-5.114815134583873,-17.021194889568697,27.03979931843346,-27.11985271846606,3.71,1.8,16.0,16.4,58.0,90.9,2049.0,6.5,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.02,,,,,,,,40,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,231.0,-0.003,-0.066,71.2,7.7,,0.066,88.0,0,0,0.52,0.52,36,26,36,26,3,2,5.0,0.0,5.0,2.0,2.42,1.32,-1.32,29.1,11.088649406346264,3.742758867010116,40.05189567076762,44.95418195086686,24.607404807131235,9999.0,
603458,FS,2025-04-27,85.2,-3.16,5.23,"Bassitt, Chris",700250,605135,,ball,,,,,14.0,Ball,R,L,R,NYY,TOR,B,,,1,0,2025,-1.56,-0.02,0.96,0.34,,,,2,5,Bot,,,,,,,12.811420876182243,-123.42434731892666,-5.204727777070357,-18.300033798464288,20.28881696422741,-31.613754555943288,3.68,1.8,,,,85.8,1405.0,6.5,778170,623168,665489,665926,695238,666182,702176,664770,623993,53.98,,,,,,,,40,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,263.0,0.003,0.065,,,,-0.065,,0,0,0.517,0.517,36,26,36,26,3,2,5.0,0.0,5.0,2.0,3.15,1.56,-1.56,26.4,,,,,,9999.0,
603459,FS,2025-04-27,83.7,-3.11,5.22,"Bassitt, Chris",700250,605135,,ball,,,,,14.0,Ball,R,L,R,NYY,TOR,B,,,0,0,2025,-1.02,-0.08,0.01,-0.34,,,,2,5,Bot,,,,,,,9.209396515564029,-121.49122970079338,-6.253268362676029,-11.848147066097356,22.616816948998835,-31.92201982647433,3.75,1.8,,,,83.9,1290.0,6.4,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.06,,,,,,,,40,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,266.0,0.002,0.037,,,,-0.037,,0,0,0.515,0.515,36,26,36,26,3,2,5.0,0.0,5.0,2.0,3.33,1.02,-1.02,26.3,,,,,,9999.0,
603540,FC,2025-04-27,89.0,-2.69,5.44,"Bassitt, Chris",700250,605135,field_out,hit_into_play,,,,,3.0,Ben Rice flies out to center fielder Nathan Lukes.,R,L,R,NYY,TOR,X,8.0,fly_ball,0,0,2025,-0.14,0.76,0.42,3.36,683011.0,691176.0,663757.0,2,2,Bot,140.35,102.16,,,,,7.936305292821285,-129.39785848554536,-0.6393643958321962,-3.2230045789433395,27.494873436514258,-23.74246282844799,3.71,1.8,247.0,77.4,43.0,89.0,2272.0,6.4,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.14,0.094,0.094,0.0,1.0,0.0,0.0,3.0,20,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,212.0,-0.065,-0.257,73.5,6.5,0.127,0.257,88.0,1,1,0.677,0.677,36,26,36,26,2,1,5.0,0.0,5.0,2.0,2.13,0.14,-0.14,31.4,7.2076031365605795,1.484396780257335,33.16855348734889,30.828332568579533,24.77107559284405,4.0,STRAIGHTAWAY
603583,SI,2025-04-27,89.7,-2.82,5.41,"Bassitt, Chris",700250,605135,strikeout,called_strike,,,,,3.0,Ben Rice called out on strikes.,R,L,R,NYY,TOR,S,2.0,,3,2,2025,-1.12,0.51,0.29,3.3,,,,0,1,Bot,,,,,,,10.041919812362051,-130.3477334551922,-0.3349197846125704,-14.790775694180146,25.40344650341508,-26.434252433648656,3.64,1.81,,,,89.7,2031.0,6.2,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.27,,0.0,0.0,1.0,0.0,0.0,,7,8,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,228.0,-0.024,-0.345,,,,0.345,,1,1,0.65,0.65,36,26,36,26,1,0,5.0,0.0,5.0,2.0,2.31,1.12,-1.12,28.9,,,,,,9999.0,
603584,FS,2025-04-27,83.0,-3.0,5.38,"Bassitt, Chris",700250,605135,,ball,,,,,14.0,Ball,R,L,R,NYY,TOR,B,,,2,2,2025,-1.16,-0.21,1.03,1.36,,,,0,1,Bot,,,,,,,11.46944110061296,-120.30306054081854,-2.272274081966368,-13.442265589175726,23.17681648193531,-33.94790083342024,3.65,1.75,,,,83.0,1238.0,6.5,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.01,,,,,,,,7,7,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,262.0,0.007,0.112,,,,-0.112,,1,1,0.643,0.643,36,26,36,26,1,0,5.0,0.0,5.0,2.0,3.54,1.16,-1.16,26.2,,,,,,9999.0,
603585,SI,2025-04-27,91.1,-2.54,5.63,"Bassitt, Chris",700250,605135,,foul,,,,,4.0,Foul,R,L,R,NYY,TOR,S,,,2,2,2025,-1.76,0.81,-0.33,3.05,,,,0,1,Bot,,,,,,,9.326006413990571,-132.46748551251792,-2.4088158345064388,-22.627534970612764,23.768409197240874,-22.213727278052165,3.71,1.8,216.0,78.5,61.0,91.8,2160.0,6.4,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.13,,,,,,,,7,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,226.0,0.0,0.0,74.4,7.2,,0.0,88.0,1,1,0.643,0.643,36,26,36,26,1,0,5.0,0.0,5.0,2.0,1.9,1.76,-1.76,35.5,10.34266556715192,-5.012068602958613,33.19810786865966,40.93488773549227,26.85800835555891,9999.0,
603586,CU,2025-04-27,70.3,-2.68,5.92,"Bassitt, Chris",700250,605135,,ball,,,,,13.0,Ball,R,L,R,NYY,TOR,B,,,1,2,2025,0.7,-1.07,-1.83,1.81,,,,0,1,Bot,,,,,,,0.4875476311441687,-102.32841969908527,1.4958943439874584,4.831554152641665,17.675727765941357,-40.17577299619938,3.53,1.69,,,,70.5,2218.0,6.5,778170,623168,665489,665926,695238,666182,702176,664770,623993,53.99,,,,,,,,7,5,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,40.0,0.003,0.043,,,,-0.043,,1,1,0.64,0.64,36,26,36,26,1,0,5.0,0.0,5.0,2.0,5.7,-0.7,0.7,41.0,,,,,,9999.0,
603587,FC,2025-04-27,86.8,-2.96,5.43,"Bassitt, Chris",700250,605135,,foul,,,,,6.0,Foul,R,L,R,NYY,TOR,S,,,1,2,2025,0.07,0.67,0.44,2.66,,,,0,1,Bot,,,,,,,7.972171173658566,-126.20157807632398,-1.7995506814197786,-0.7863903866867707,24.870868079608304,-24.880462982744625,3.71,1.8,6.0,88.5,-21.0,86.8,2239.0,6.3,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.24,,,,,,,,7,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,202.0,0.0,0.0,74.8,6.9,,0.0,88.5,1,1,0.64,0.64,36,26,36,26,1,0,5.0,0.0,5.0,2.0,2.36,-0.07,0.07,29.2,7.361139326255834,-4.263253228030033,33.3469936547019,30.6335029166091,28.473501192317592,9999.0,
603588,CU,2025-04-27,70.5,-2.77,5.79,"Bassitt, Chris",700250,605135,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,NYY,TOR,S,,,1,1,2025,1.21,-0.68,-0.5,2.39,,,,0,1,Bot,,,,,,,2.3996652812607966,-102.58382862032718,2.21050549751064,8.062861957279058,18.101217004120663,-37.56794904711877,3.71,1.8,,,,70.8,2191.0,6.7,778170,623168,665489,665926,695238,666182,702176,664770,623993,53.82,,,,,,,,7,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,45.0,-0.004,-0.061,76.5,8.4,,0.061,,1,1,0.644,0.644,36,26,36,26,1,0,5.0,0.0,5.0,2.0,5.29,-1.21,1.21,38.6,24.74367509048904,-35.727534761478,28.572270369111887,43.46749610969654,48.222649666004656,9999.0,
603589,FC,2025-04-27,87.0,-2.88,5.51,"Bassitt, Chris",700250,605135,,ball,,,,,14.0,Ball,R,L,R,NYY,TOR,B,,,0,1,2025,0.53,0.54,1.49,2.21,,,,0,1,Bot,,,,,,,9.4156387931515,-126.449485732966,-2.8598887840213854,3.800163027828881,24.9700852867977,-25.94804414887075,3.63,1.72,,,,87.2,2228.0,6.4,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.09,,,,,,,,7,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,184.0,0.002,0.031,,,,-0.031,,1,1,0.642,0.642,36,26,36,26,1,0,5.0,0.0,5.0,2.0,2.47,-0.53,0.53,30.4,,,,,,9999.0,
603590,SI,2025-04-27,90.0,-3.02,5.42,"Bassitt, Chris",700250,605135,,foul,,,,,5.0,Foul,R,L,R,NYY,TOR,S,,,0,0,2025,-1.29,0.47,-0.08,2.62,,,,0,1,Bot,,,,,,,10.040298657612183,-130.83654252240729,-2.0314065522984706,-16.82216663253533,25.22980277555041,-26.473873592410747,3.71,1.8,190.0,74.7,55.0,90.5,2036.0,6.4,778170,623168,665489,665926,695238,666182,702176,664770,623993,54.07,,,,,,,,7,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,254.0,-0.003,-0.039,72.7,7.4,,0.039,88.0,1,1,0.645,0.645,36,26,36,26,1,0,5.0,0.0,5.0,2.0,2.33,1.29,-1.29,27.6,10.141407812926667,-4.130361285409496,36.50411214596723,37.12162670647419,30.238197589287857,9999.0,
604282,FF,2025-04-27,92.9,2.57,6.33,"Walker, Josh",700250,677020,grounded_into_double_play,hit_into_play,,,,,4.0,"Ben Rice grounds into a double play, second baseman Andrés Giménez to shortstop Ernie Clement to first baseman Will Wagner. Oswaldo Cabrera out at 2nd. Ben Rice out at 1st.",R,L,L,NYY,TOR,X,4.0,ground_ball,0,0,2025,0.07,1.3,-0.55,2.62,,,665828.0,0,7,Bot,145.74,158.78,,,,,-8.244619427647413,-135.07281578767635,-6.717123939238805,2.427313220669583,26.317522492778565,-14.928248877317293,3.71,1.8,33.0,104.3,-3.0,94.5,2273.0,7.0,778156,672386,695238,665926,680718,676391,682729,664702,702176,53.46,0.365,0.349,0.0,1.0,0.0,0.0,2.0,67,1,4-Seam Fastball,10,1,10,1,1,10,10,1,Infield shade,Standard,156.0,0.0,-0.336,75.7,7.8,0.386,0.336,104.3,9,9,0.999,0.999,30,26,31,26,1,4,6.0,2.0,7.0,0.0,1.32,0.07,0.07,41.5,11.319221444332843,-6.886546459302919,30.442686825224605,41.27809273738699,30.01539787635763,12.1,STRAIGHTAWAY
604346,FF,2025-04-27,93.0,-2.29,5.87,"Schultz, Paxton",700250,687606,strikeout,called_strike,,,,,13.0,Ben Rice called out on strikes.,R,L,R,NYY,TOR,S,2.0,,3,2,2025,-0.65,1.52,-0.88,2.21,,665828.0,,1,5,Bot,,,,,,,5.017537173630526,-135.18513865908042,-6.865660950469571,-9.115088643295048,30.566685807348623,-12.200408007961572,3.85,1.97,,,,92.3,2179.0,6.0,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.51,,0.0,0.0,1.0,0.0,0.0,,50,8,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,207.0,-0.001,-0.295,,,,0.295,,8,8,0.994,0.994,27,26,27,26,2,3,7.0,2.0,27.0,0.0,1.13,0.65,-0.65,36.5,,,,,,9999.0,
604347,FC,2025-04-27,87.7,-2.55,5.8,"Schultz, Paxton",700250,687606,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,2,2,2025,0.14,0.72,-1.42,3.77,,665828.0,,1,5,Bot,,,,,,,2.4356809444426712,-127.82413486463452,-0.3583021082802577,1.0981541396441157,23.42859819834134,-24.38588931232518,3.86,1.86,,,,87.6,2243.0,5.9,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.61,,,,,,,,50,7,Cutter,9,1,9,1,1,9,9,1,Standard,Standard,169.0,0.0,0.068,,,,-0.068,,8,8,0.994,0.994,27,26,27,26,2,3,7.0,2.0,27.0,0.0,2.21,-0.14,0.14,33.2,,,,,,9999.0,
604348,FF,2025-04-27,93.3,-2.28,5.88,"Schultz, Paxton",700250,687606,,foul,,,,,3.0,Foul,R,L,R,NYY,TOR,S,,,2,2,2025,-0.28,1.48,0.4,3.34,,665828.0,,1,5,Bot,,,,,,,7.45292057818566,-135.67659965309903,-4.024382917213237,-5.049046471285049,27.928418600706248,-13.134882883490068,3.71,1.8,190.0,72.4,21.0,93.0,2197.0,6.0,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.48,,,,,,,,50,6,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,214.0,0.0,0.0,75.1,6.7,,0.0,88.0,8,8,0.994,0.994,27,26,27,26,2,3,7.0,2.0,27.0,0.0,1.13,0.28,-0.28,35.9,11.162515701949369,-2.93592274127607,32.89671761375725,29.9088223474794,19.68389349251328,9999.0,
604349,SL,2025-04-27,82.0,-2.39,5.73,"Schultz, Paxton",700250,687606,,ball,,,,,13.0,Ball,R,L,R,NYY,TOR,B,,,1,2,2025,0.6,0.14,-0.2,1.06,,665828.0,,1,5,Bot,,,,,,,3.801360588431712,-119.42034032931288,-4.284602560093287,4.992241188273825,22.700994737349543,-30.218710234553,3.91,1.73,,,,82.1,2269.0,6.3,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.24,,,,,,,,50,5,Slider,9,1,9,1,1,9,9,1,Standard,Standard,118.0,0.0,0.026,,,,-0.026,,8,8,0.994,0.994,27,26,27,26,2,3,7.0,2.0,27.0,0.0,3.24,-0.6,0.6,34.4,,,,,,9999.0,
604350,FF,2025-04-27,93.7,-2.26,5.96,"Schultz, Paxton",700250,687606,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,0,2,2025,-0.65,1.45,-1.19,3.01,,665828.0,,1,5,Bot,,,,,,,4.16039508277612,-136.34885454651663,-5.084810681991115,-8.964914554181423,29.01315348066424,-13.099677952714462,3.87,1.83,,,,93.5,2069.0,6.1,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.39,,,,,,,,50,4,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,207.0,0.0,0.015,,,,-0.015,,8,8,0.994,0.994,27,26,27,26,2,3,7.0,2.0,27.0,0.0,1.13,0.65,-0.65,38.6,,,,,,9999.0,
604351,FF,2025-04-27,93.4,-2.25,5.95,"Schultz, Paxton",700250,687606,,foul,,,,,1.0,Foul,R,L,R,NYY,TOR,S,,,0,2,2025,-0.6,1.38,-0.49,3.13,,665828.0,,1,5,Bot,,,,,,,5.841843638055628,-136.01519937263464,-4.579639520109908,-8.693392595999592,26.75710677292211,-14.20012120566024,3.71,1.8,,,,93.5,2149.0,6.1,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.43,,,,,,,,50,3,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,211.0,0.0,0.0,76.1,6.7,,0.0,,8,8,0.994,0.994,27,26,27,26,2,3,7.0,2.0,27.0,0.0,1.21,0.6,-0.6,37.4,5.640636308038553,20.675965963134058,31.88056091271851,41.42521483028021,9.915489245980362,9999.0,
604352,CH,2025-04-27,85.1,-2.28,5.9,"Schultz, Paxton",700250,687606,,foul,,,,,14.0,Foul,R,L,R,NYY,TOR,S,,,0,1,2025,-0.24,0.4,0.48,1.16,,665828.0,,1,5,Bot,,,,,,,6.90614097837957,-123.66470676906278,-5.56297726377089,-3.8217022439699977,24.698469115830985,-27.167276617979464,3.71,1.8,64.0,42.7,19.0,84.6,1919.0,6.0,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.47,,,,,,,,50,2,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,229.0,0.0,-0.052,69.0,8.4,,0.052,88.0,8,8,0.994,0.994,27,26,27,26,2,3,7.0,2.0,27.0,0.0,2.76,0.24,-0.24,39.0,19.7541561000868,-19.477338800576103,43.56052795996802,30.482022541603573,36.07861298961246,9999.0,
604353,FF,2025-04-27,93.1,-2.32,5.89,"Schultz, Paxton",700250,687606,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,TOR,S,,,0,0,2025,-0.6,1.63,-0.52,1.83,,665828.0,,1,5,Bot,,,,,,,5.870666807507599,-135.2104415008024,-8.125448177684579,-8.651995048438986,29.835110859658297,-10.62655752207148,3.87,1.86,,,,92.2,2340.0,5.9,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.62,,,,,,,,50,1,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,206.0,0.0,-0.038,,,,0.038,,8,8,0.994,0.994,27,26,27,26,2,3,7.0,2.0,27.0,0.0,1.02,0.6,-0.6,38.1,,,,,,9999.0,
604400,FF,2025-04-27,92.8,-2.31,5.94,"Schultz, Paxton",700250,687606,field_out,hit_into_play,,,,,3.0,Ben Rice pops out to third baseman Ernie Clement.,R,L,R,NYY,TOR,X,5.0,popup,1,2,2025,-0.53,1.68,0.29,3.14,,,,0,4,Bot,122.16,170.23,,,,,7.749014385563301,-134.70989299461405,-4.891881513735287,-8.33498276055405,34.47696463153226,-10.98489235985827,3.71,1.8,72.0,94.4,78.0,91.5,2247.0,6.0,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.46,0.003,0.002,0.0,1.0,0.0,0.0,3.0,38,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,208.0,-0.003,-0.189,75.7,7.3,0.003,0.189,94.4,5,5,0.945,0.945,27,26,27,26,1,2,7.0,2.0,27.0,0.0,1.02,0.53,-0.53,42.3,18.180122133315194,-14.982396958518525,36.01793330439554,32.319850255520734,30.678735596070386,-7.8,STRAIGHTAWAY
604401,FF,2025-04-27,92.8,-2.39,5.9,"Schultz, Paxton",700250,687606,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,TOR,S,,,1,1,2025,-0.72,1.62,-0.67,2.24,,,,0,4,Bot,,,,,,,5.9468056378797005,-134.7809633417995,-6.99981212107579,-10.10468565790038,33.43095354342922,-11.101209378383906,3.81,1.7,,,,91.8,2387.0,6.1,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.38,,,,,,,,38,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,213.0,-0.001,-0.061,,,,0.061,,5,5,0.946,0.946,27,26,27,26,1,2,7.0,2.0,27.0,0.0,1.07,0.72,-0.72,34.9,,,,,,9999.0,
604402,SL,2025-04-27,87.8,-2.64,5.86,"Schultz, Paxton",700250,687606,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,0,1,2025,0.39,0.6,-1.31,3.94,,,,0,4,Bot,,,,,,,2.4099930620357943,-127.97324918726316,0.1662725506855158,3.7660235016984576,25.679815430420582,-25.786158692290044,3.77,1.81,,,,87.5,2273.0,5.9,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.55,,,,,,,,38,2,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,168.0,0.001,0.031,,,,-0.031,,5,5,0.945,0.945,27,26,27,26,1,2,7.0,2.0,27.0,0.0,2.34,-0.39,0.39,34.7,,,,,,9999.0,
604403,FC,2025-04-27,88.9,-2.52,5.83,"Schultz, Paxton",700250,687606,,called_strike,,,,,4.0,Called Strike,R,L,R,NYY,TOR,S,,,0,0,2025,0.06,0.96,-0.77,2.66,,,,0,4,Bot,,,,,,,4.133748260243088,-129.4125961486107,-3.712637092643632,-0.1842449329780714,28.47642562613999,-20.825183355677115,3.8,1.73,,,,88.4,2242.0,6.1,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.45,,,,,,,,38,1,Cutter,6,1,6,1,1,6,6,1,Infield shade,Standard,188.0,-0.001,-0.039,,,,0.039,,5,5,0.946,0.946,27,26,27,26,1,2,7.0,2.0,27.0,0.0,1.93,-0.06,0.06,34.7,,,,,,9999.0,
604472,FF,2025-04-27,94.8,-2.45,5.94,"Gausman, Kevin",700250,592332,walk,ball,,,,,13.0,Ben Rice walks. Oswaldo Cabrera to 2nd.,R,L,R,NYY,TOR,B,,,3,2,2025,-1.06,1.41,-0.56,1.46,,,665828.0,1,3,Bot,,,,,,,7.353429691832845,-137.6454835420287,-9.239017480514034,-15.069240148179029,29.01421055046597,-12.37719481013814,3.74,1.82,,,,95.4,2252.0,6.6,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.88,,0.691497,0.7,1.0,0.0,0.0,,25,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217.0,0.039,0.266,,,,-0.266,,-1,-1,0.447,0.447,34,26,34,26,2,1,6.0,2.0,6.0,0.0,1.13,1.06,-1.06,41.4,,,,,,9999.0,
604473,FF,2025-04-27,92.8,-2.59,6.02,"Gausman, Kevin",700250,592332,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,NYY,TOR,S,,,3,1,2025,-1.13,1.73,-0.01,1.99,,,665828.0,1,3,Bot,,,,,,,9.10631212821576,-134.67148249975807,-8.288048231984899,-15.82139195963488,30.43836598148238,-9.49036011523922,3.71,1.8,,,,92.9,2331.0,6.6,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.91,,,,,,,,25,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,-0.011,-0.085,77.0,8.3,,0.085,,-1,-1,0.458,0.458,34,26,34,26,2,1,6.0,2.0,6.0,0.0,0.94,1.13,-1.13,39.7,23.79377981888907,-20.27209985868194,41.24345898308344,35.037870339007654,31.97108647123528,9999.0,
604474,FF,2025-04-27,93.7,-2.54,6.0,"Gausman, Kevin",700250,592332,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,2,1,2025,-1.31,1.66,-1.72,3.01,,,665828.0,1,3,Bot,,,,,,,5.0259684086000895,-136.18424815826214,-5.610103943997348,-17.380350106002098,32.68009415832968,-10.47843732191326,3.85,1.79,,,,93.8,2275.0,6.6,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.87,,,,,,,,25,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214.0,0.013,0.109,,,,-0.109,,-1,-1,0.445,0.445,34,26,34,26,2,1,6.0,2.0,6.0,0.0,0.96,1.31,-1.31,38.3,,,,,,9999.0,
604475,FS,2025-04-27,84.1,-2.7,5.9,"Gausman, Kevin",700250,592332,,ball,,,,,13.0,Ball,R,L,R,NYY,TOR,B,,,1,1,2025,-1.42,0.58,-1.58,2.15,,,665828.0,1,3,Bot,,,,,,,5.412629096588736,-122.36702837280464,-3.5026284171533644,-15.347024652110308,22.552685311450663,-25.85314783573189,3.87,1.77,,,,84.6,1812.0,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.03,,,,,,,,25,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,237.0,0.007,0.063,,,,-0.063,,-1,-1,0.438,0.438,34,26,34,26,2,1,6.0,2.0,6.0,0.0,2.63,1.42,-1.42,34.4,,,,,,9999.0,
604476,FS,2025-04-27,85.0,-2.6,5.96,"Gausman, Kevin",700250,592332,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,NYY,TOR,S,,,1,0,2025,-1.54,0.52,-0.98,1.52,,,665828.0,1,3,Bot,,,,,,,6.931645259322348,-123.5223264789154,-5.155890822981031,-17.126789250792235,24.57946779419781,-25.99792286488764,3.71,1.8,,,,85.5,1862.0,6.7,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.79,,,,,,,,25,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,232.0,-0.007,-0.056,72.5,8.7,,0.056,,-1,-1,0.445,0.445,34,26,34,26,2,1,6.0,2.0,6.0,0.0,2.64,1.54,-1.54,39.3,25.913577009019125,-28.024540630686616,32.25057709003792,46.97718719426639,43.49527401899213,9999.0,
604477,FS,2025-04-27,83.4,-2.8,5.92,"Gausman, Kevin",700250,592332,,ball,,,,,13.0,Ball,R,L,R,NYY,TOR,B,,,0,0,2025,-1.53,0.49,-1.24,0.99,,,665828.0,1,3,Bot,,,,,,,6.620279220984925,-121.1917170657076,-5.886620888273332,-16.412465637534137,22.75771959519358,-26.379323475922707,3.85,1.76,,,,83.7,1636.0,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.04,,,,,,,,25,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,237.0,0.005,0.035,,,,-0.035,,-1,-1,0.44,0.44,34,26,34,26,2,1,6.0,2.0,6.0,0.0,2.78,1.53,-1.53,33.2,,,,,,9999.0,
